run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,63,1.657096306999989,8176.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,64,1.682722548000001,8258.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,65,1.7083081399999998,8344.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,66,1.7346577909999894,8448.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,67,1.7614015089999953,8542.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,68,1.7878631859999956,8632.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,69,1.8134505270000005,8726.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,70,1.8393835919999901,8816.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,71,1.8662231449999922,8910.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,72,1.89184582499999,9004.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,73,1.9178334749999948,9088.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,74,1.944218258999996,9182.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,75,1.9703402399999987,9276.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,76,1.9967445619999893,9360.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,77,2.022602476000003,9436.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,78,2.048503414999999,9520.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,79,2.0747949019999936,9602.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,80,2.1013235949999967,9682.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,81,2.1273228479999915,9762.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,82,2.153204684000002,9836.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,83,2.1794559100000015,9906.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,84,2.20558115099999,9990.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,85,2.231361061000001,10070.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,86,2.25724027199999,10142.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,87,2.2840426979999933,10216.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,88,2.309670381999993,10294.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,89,2.3355814349999946,10364.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,90,2.3616598109999956,10452.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,91,2.3873057509999995,10524.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,92,2.4138622419999933,10600.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,93,2.4398248189999947,10674.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,94,2.4659946179999963,10750.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,95,2.4921803009999905,10830.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,96,2.5185477969999965,10914.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,97,2.54472084599999,10992.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,98,2.5716433799999976,11066.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,99,2.598036870999991,11138.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,100,2.6235175899999916,11190.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,101,2.6489817539999905,11266.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,102,2.675313414999991,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,103,2.707012469999995,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,104,2.7332573380000014,7460.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,105,2.7594409379999973,7542.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,106,2.785795202999992,7648.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,107,2.812313555000003,7734.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,108,2.8388107349999956,7832.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,109,2.8652186289999975,7924.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,110,2.891096742000002,8036.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,111,2.9180609860000004,8146.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,112,2.944222818,8270.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,113,2.9704633220000005,8370.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,114,2.9966170479999903,8466.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,115,3.022489214999993,8562.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,116,3.0497096940000006,8656.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,117,3.0756018449999942,8756.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,118,3.1024494979999986,8848.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,119,3.1288184659999985,8950.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,120,3.155160821999999,9046.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,121,3.181026670999998,9146.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,122,3.206599924999992,9238.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,123,3.2331682279999967,9324.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,124,3.2591776799999934,9406.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,125,3.285218899,9486.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,126,3.3107707799999986,9570.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,127,3.336318524999996,9648.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,128,3.3626557859999906,9724.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,129,3.3886064189999985,9810.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,130,3.4145273709999913,9892.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,131,3.440913401000003,9968.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,132,3.467060263999997,10038.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,133,3.4931663529999923,10118.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,134,3.5195036089999974,10210.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,135,3.545261830000001,10294.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,136,3.571113541999992,10372.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,137,3.597607260999993,10446.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,138,3.623489182,10510.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,139,3.649814073999991,10586.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,140,3.6757611649999973,10654.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,141,3.7019945099999916,10726.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,142,3.7278534409999935,10798.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,143,3.7536939769999975,10872.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,144,3.7806334929999963,10946.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,145,3.8064974339999935,11026.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,146,3.8324415390000013,11102.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,147,3.8583524609999955,11174.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,148,3.8848598869999904,11244.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,149,3.9107280409999987,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,150,3.936717520000002,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,151,3.9630022799999978,7404.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,152,3.9890469399999944,7514.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,153,4.018075738999997,7638.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,154,4.044891135,7742.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,155,4.0716807359999905,7830.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,156,4.097239531999989,7904.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,157,4.123283196000003,8000.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,158,4.148854270000001,8070.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,159,4.175037383000003,8176.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,160,4.200940223999993,8272.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,161,4.227102381999998,8378.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,162,4.2531255560000005,8486.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,163,4.279138775999996,8588.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,164,4.304979641999992,8682.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,165,4.330938932999999,8780.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,166,4.356836493999992,8872.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,167,4.383059157999995,8964.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,168,4.409331699999996,9076.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,169,4.435335987000002,9180.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,170,4.461082875999992,9276.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,171,4.487973457999999,9354.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,172,4.513343077999991,9446.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,173,4.540101503999992,9540.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,174,4.565808580999999,9612.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,175,4.592331922999989,9700.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,176,4.618831092999997,9794.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,177,4.644748041999989,9874.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,178,4.671857606999993,9946.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,179,4.698067266999999,10036.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,180,4.723764805000002,10124.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,181,4.750815062000001,10214.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,182,4.778003163999998,10302.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,183,4.8035124639999935,10386.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,184,4.8299872869999945,10472.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,185,4.855496140999989,10548.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,186,4.881769921,10628.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,187,4.907916979999996,10708.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,188,4.934517716999991,10782.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,189,4.960306250999992,10856.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,190,4.986898867999997,10930.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,191,5.013269659999992,11008.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,192,5.039361235999991,11072.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,193,5.065366114999989,11142.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,194,5.092703551999989,11220.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,195,5.119369649999996,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,196,5.1468215689999965,11266.04296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,197,5.174129738999994,7390.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,198,5.200673995999992,7502.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,199,5.2267942240000025,7592.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,200,5.254313772999993,7684.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,201,5.280409516999995,7806.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,202,5.306557061999996,7900.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,203,5.332313520999989,7970.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,204,5.35838566999999,8056.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,205,5.384282038999999,8154.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,206,5.410337695999999,8242.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,207,5.4365670290000025,8338.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,208,5.462702751999998,8422.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,209,5.4887209110000015,8522.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,210,5.515293482999994,8618.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,211,5.541402773999991,8702.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,212,5.567490378999992,8792.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,213,5.593074487999999,8878.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,214,5.619512213999997,8970.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,215,5.645631193999989,9068.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,216,5.67200996199999,9150.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,217,5.6980465769999995,9240.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,218,5.725282777999993,9320.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,219,5.750890013000003,9398.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,220,5.777334707999998,9470.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,221,5.8034794379999965,9550.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,222,5.830233714000002,9626.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,223,5.856553554000001,9710.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,224,5.8828141500000015,9788.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,225,5.909428208999998,9870.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,226,5.935104719999998,9946.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,227,5.9618208059999915,10026.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,228,5.988209189000003,10106.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,229,6.014729457999991,10186.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,230,6.040800821999994,10262.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,231,6.06716080999999,10348.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,232,6.093380252000003,10422.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,233,6.119854805999992,10498.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,234,6.146277269999999,10576.0390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,235,6.1717588779999915,10650.0390625,,
