run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,48,1.245337185000011,7969.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,49,1.2711437260000054,8085.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,50,1.2967624800000124,8199.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,51,1.3226010630000076,8319.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,52,1.3485918249999997,8445.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,53,1.3743759230000023,8571.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,54,1.4001593000000128,8699.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,55,1.4259149280000116,8823.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,56,1.4520234680000073,8945.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,57,1.477721484,9071.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,58,1.5037250420000134,9193.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,59,1.529566145000004,9305.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,60,1.5554497900000115,9417.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,61,1.580912858000005,9525.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,62,1.6070421330000073,9635.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,63,1.6330778770000052,9741.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,64,1.6589778500000136,9847.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,65,1.6845985950000113,9951.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,66,1.7108096050000086,10057.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,67,1.7363989360000005,10159.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,68,1.7624902080000027,10263.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,69,1.788458243000008,10363.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,70,1.8141365870000072,10461.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,71,1.840066842000013,10563.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,72,1.8657272770000048,10663.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,73,1.8916554580000025,10761.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,74,1.9173757990000126,10859.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,75,1.9432866220000022,10959.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,76,1.9692157310000056,11057.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,77,1.9949539750000014,11151.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,78,2.021150246000005,11245.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,79,2.048061414000003,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,80,2.077826594000001,7387.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,81,2.1037569720000135,7511.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,82,2.1292636080000023,7635.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,83,2.155371658000007,7757.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,84,2.1807937170000002,7865.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,85,2.2072904730000005,7995.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,86,2.232901096000006,8113.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,87,2.2582037680000013,8225.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,88,2.2846775850000114,8355.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,89,2.310618416000011,8479.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,90,2.336283886000004,8591.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,91,2.3621211970000076,8713.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,92,2.387899508000004,8835.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,93,2.413422908000001,8953.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,94,2.4398104780000125,9075.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,95,2.465784183000011,9195.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,96,2.4913812790000094,9305.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,97,2.517542633000005,9417.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,98,2.543314588000001,9521.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,99,2.5691287740000064,9623.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,100,2.5952418390000105,9729.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,101,2.6210321340000036,9833.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,102,2.6468427930000047,9937.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,103,2.6728992640000087,10043.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,104,2.6986025150000046,10147.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,105,2.724449435000011,10245.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,106,2.7501055000000036,10341.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,107,2.775997427000007,10437.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,108,2.8019710720000006,10535.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,109,2.8279391150000066,10637.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,110,2.8534433180000036,10731.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,111,2.879485931000005,10833.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,112,2.905655354000004,10937.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,113,2.931477330000007,11035.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,114,2.9572993620000005,11141.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,115,2.9833794630000057,11239.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,116,3.0101126860000136,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,117,3.04274190000001,7385.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,118,3.068449901000008,7493.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,119,3.09426662300001,7575.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,120,3.120191383000005,7675.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,121,3.1461145400000134,7797.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,122,3.1721867360000005,7927.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,123,3.1978207640000136,8045.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,124,3.223762441000005,8165.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,125,3.249583476000012,8285.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,126,3.2757674620000046,8399.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,127,3.3016949780000004,8513.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,128,3.3275617250000096,8625.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,129,3.3534591830000124,8747.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,130,3.3793078360000095,8867.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,131,3.4052608410000005,8991.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,132,3.431361441000007,9111.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,133,3.4569288,9227.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,134,3.482936416000001,9327.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,135,3.5089425230000018,9439.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,136,3.535008427000008,9547.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,137,3.560637435000004,9657.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,138,3.5867466370000045,9765.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,139,3.612415372000001,9865.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,140,3.63839590500001,9961.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,141,3.6640028650000005,10057.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,142,3.689458576000007,10145.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,143,3.7150573520000023,10245.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,144,3.740866540000013,10345.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,145,3.766540096,10441.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,146,3.792390764000004,10541.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,147,3.8180743180000007,10635.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,148,3.8444629670000126,10739.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,149,3.8704702170000047,10831.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,150,3.8961647940000006,10925.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,151,3.9222005290000084,11013.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,152,3.9481344290000067,11105.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,153,3.9745757440000062,11203.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,154,4.0010757520000055,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,155,4.026836982000006,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,156,4.052566150000004,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,157,4.079247283000001,7463.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,158,4.1049819480000025,7577.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,159,4.130915676000001,7695.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,160,4.15681436700001,7817.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,161,4.182900266000004,7935.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,162,4.208898689000009,8041.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,163,4.234651934000013,8147.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,164,4.260558575000005,8249.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,165,4.286713451000011,8355.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,166,4.312831576000008,8465.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,167,4.338659665000009,8573.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,168,4.364600548000013,8683.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,169,4.390901496000012,8801.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,170,4.416709306000001,8915.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,171,4.4425626140000105,9033.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,172,4.468227759000001,9155.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,173,4.493866773000008,9269.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,174,4.519833731000006,9387.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,175,4.545894345000008,9507.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,176,4.571690547000003,9627.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,177,4.5974414370000005,9743.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,178,4.623559317000002,9859.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,179,4.649523820000013,9969.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,180,4.675552034000006,10081.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,181,4.701479557000013,10189.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,182,4.727683835000008,10295.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,183,4.75340516,10399.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,184,4.779430742000002,10507.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,185,4.805270766000007,10609.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,186,4.831015592,10713.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,187,4.856587683000001,10817.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,188,4.882009549000003,10919.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,189,4.908407360000012,11023.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,190,4.933968626000009,11119.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,191,4.959942308000009,11217.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,192,4.986080404000006,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,193,5.012984864000003,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,194,5.038680033000006,7421.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,195,5.064306945000013,7535.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,196,5.090429350000008,7655.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,197,5.116372634000001,7769.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,198,5.142135894000006,7889.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,199,5.168511639000002,8013.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,200,5.19441916800001,8127.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,201,5.219968650000013,8247.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,202,5.245958484000013,8365.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,203,5.271790413000005,8489.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,204,5.297421693000004,8613.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,205,5.322932662000014,8733.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,206,5.348542621000007,8851.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,207,5.37488023600001,8979.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,208,5.401134501000001,9105.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,209,5.426613487000012,9221.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,210,5.452711861000012,9323.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,211,5.478253784000003,9419.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,212,5.504300822000005,9521.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,213,5.5303700800000115,9625.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,214,5.556389390000007,9733.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,215,5.5825934020000005,9845.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,216,5.608094091000012,9947.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,217,5.634150106000007,10061.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,218,5.659922525000013,10165.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,219,5.685456446000003,10269.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,220,5.711739435000013,10377.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,221,5.737533806000002,10475.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,222,5.763369717000003,10585.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,223,5.7891093320000095,10693.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,224,5.8149714790000075,10801.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,225,5.8406952230000115,10907.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,226,5.866657012000005,11013.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,227,5.89222958500001,11119.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,228,5.9177990210000075,11221.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,229,5.9450286840000075,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,230,5.971344593000012,11263.94140625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,231,5.997830464000003,7397.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,232,6.02428075200001,7515.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,233,6.050103553,7629.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,234,6.076222566000013,7747.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,235,6.101940484000011,7861.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,236,6.127777237000004,7983.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,237,6.153632781000013,8089.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,238,6.1792477150000025,8207.9375,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,239,6.205582655000001,8335.9375,,
