run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,116,3.0314424299999985,10254.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,117,3.0574280059999808,10278.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,118,3.083862606999986,10304.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,119,3.1105697129999896,10334.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,120,3.136490218000006,10350.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,121,3.1630587519999835,10366.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,122,3.189031847999985,10386.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,123,3.214782025000005,10414.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,124,3.2409500269999967,10452.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,125,3.2669821669999806,10506.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,126,3.293127806000001,10530.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,127,3.3193503880000037,10558.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,128,3.3451951570000062,10584.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,129,3.3711290930000075,10616.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,130,3.3968927299999905,10644.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,131,3.422800690999992,10668.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,132,3.4493108679999978,10698.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,133,3.4752396890000057,10720.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,134,3.5009161730000073,10742.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,135,3.52673267199998,10770.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,136,3.553326580999993,10794.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,137,3.579744599999998,10822.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,138,3.605312470000001,10850.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,139,3.633539641999988,10880.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,140,3.659280169999988,10908.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,141,3.6851983249999876,10932.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,142,3.7111149729999795,10954.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,143,3.736726672000003,10982.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,144,3.763018592999998,11004.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,145,3.7927374679999843,11032.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,146,3.8191357959999834,11054.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,147,3.8452742080000064,11064.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,148,3.871202815999993,11086.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,149,3.8968809360000023,11112.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,150,3.9228867779999916,11138.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,151,3.9491885449999984,11164.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,152,3.974773139000007,11190.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,153,4.001150160999998,11214.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,154,4.029179685000003,11264.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,155,4.059072998000005,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,156,4.085538786000001,11266.54296875,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,157,4.420655804000006,7390.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,158,4.448484000000008,7430.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,159,4.475319571,7464.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,160,4.502352627999983,7492.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,161,4.529215937999993,7518.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,162,4.5562540100000035,7548.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,163,4.582113475,7584.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,164,4.609094806999991,7620.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,165,4.6354986469999915,7650.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,166,4.6624237009999945,7688.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,167,4.688835965999999,7722.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,168,4.719837484999999,7760.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,169,4.746322851000002,7796.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,170,4.772177460999984,7832.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,171,4.799167804999996,7868.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,172,4.825427279999985,7898.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,173,4.852071296999981,7946.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,174,4.878425063999998,8018.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,175,4.904643790999984,8086.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,176,4.931512409999982,8164.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,177,4.957066239999989,8234.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,178,4.983598220000005,8290.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,179,5.009541299999995,8354.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,180,5.0359447379999835,8420.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,181,5.062811418999985,8492.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,182,5.0891609579999795,8554.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,183,5.115014809999991,8618.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,184,5.141790541000006,8676.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,185,5.168103809999991,8736.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,186,5.1943710150000015,8796.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,187,5.222390061999988,8886.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,188,5.248418902999987,8952.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,189,5.273966299999984,9026.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,190,5.300957635999993,9102.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,191,5.32716444899998,9154.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,192,5.353655164999992,9226.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,193,5.37973543999999,9284.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,194,5.406258253000004,9322.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,195,5.4324245640000015,9388.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,196,5.458261403999984,9460.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,197,5.484206772999983,9510.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,198,5.510395150999983,9572.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,199,5.536279492999995,9640.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,200,5.5624230949999856,9718.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,201,5.588628715999988,9786.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,202,5.614606367999983,9834.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,203,5.640671604000005,9864.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,204,5.666683761000002,9898.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,205,5.692686385999991,9938.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,206,5.718854539999995,9984.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,207,5.745084012999996,10028.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,208,5.770822538000004,10054.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,209,5.79735261899998,10082.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,210,5.823984128000006,10114.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,211,5.849700361000004,10174.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,212,5.875776476999988,10230.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,213,5.9023688149999884,10262.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,214,5.92829885499998,10292.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,215,5.954488750999985,10322.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,216,5.980974648,10356.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,217,6.007407362999999,10394.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,218,6.033242400000006,10428.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,219,6.0593158519999974,10486.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,220,6.085291014000006,10526.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,221,6.112618868999988,10602.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,222,6.139052741,10670.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,223,6.165372622000007,10722.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,224,6.191201573000001,10784.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,225,6.216981739000005,10846.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,226,6.2431814999999915,10896.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,227,6.269541618999995,10928.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,228,6.296414932999994,10978.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,229,6.322048551999984,11034.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,230,6.348378472999997,11086.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,231,6.37437445499998,11126.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,232,6.402141116999985,11170.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,233,6.428761653999999,11208.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,234,6.454804124999981,11246.5390625,,
disk_llm|8|2|0,disk_llm,Disk-LLM,tokens_0008,8,2,0,235,6.481852681999982,11266.54296875,,
